index,brand_name,model,price,rating,sim,has_5g,has_nfc,has_ir_blaster,processor,processor_name,processor_brand,num_cores,processor_speed,ram,battery,battery_capacity,fast_charging,ram_capacity,internal_memory,display,screen_size,refresh_rate,camera,num_rear_cameras,num_front_cameras,card,os,primary_camera_rear,primary_camera_front,extended_memory,res_width,res_height
472,xiaomi,Xiaomi Mi 11 Lite NE 5G (8GB RAM + 128GB),22999,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Snapdragon  778G , Octa Core, 2.4 GHz Processor",Snapdragon  778G,snapdragon,8,2.4,8,4250 mAh Battery with 33W Fast Charging,4250,33,8,128,"6.55 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.55,90,64 MP + 8 MP + 5 MP Triple Rear & 20 MP Front Camera,3,1,Memory Card (Hybrid),android,64,20,Memory Card (Hybrid),1080,2400
473,realme,Realme Narzo 50i,6490,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Unisoc  SC9863A, Octa Core, 1.6 GHz Processor",Unisoc  SC9863A,unisoc,8,1.6,2,5000 mAh Battery,5000,-1,2,32,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 256 GB",android,8,5,256 GB,720,1600
474,infinix,Infinix Zero X Pro,21990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Helio  G95, Octa Core, 2.05 GHz Processor",Helio  G95,helio,8,2.05,8,4500 mAh Battery with 45W Fast Charging,4500,45,8,128,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,108 MP + 8 MP + 8 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,108,16,512 GB,1080,2400
476,samsung,Samsung Galaxy M32,12364,76,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,8,2.0,4,6000 mAh Battery with 15W Fast Charging,6000,15,4,64,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4,90,64 MP Quad Rear & 20 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,20,1 TB,1080,2400
477,samsung,Samsung Galaxy A82 5G,39990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 855+, Octa Core, 2.96 GHz Processor",Snapdragon 855+,snapdragon,8,2.96,6,4500 mAh Battery with 25W Fast Charging,4500,25,6,128,"6.71 inches, 1440 x 3200 px, 120 Hz Display with Punch Hole",6.71,120,64 MP + 12 MP + 5 MP Triple Rear & 10 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,10,1 TB,1440,3200
478,xiaomi,Xiaomi Poco F1,11999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 845, Octa Core, 2.8 GHz Processor",Snapdragon 845,snapdragon,8,2.8,6,4000 mAh Battery with Fast Charging,4000,0,6,64,"6.18 inches, 1080 x 2246 px Display with Large Notch",6.18,60,12 MP + 5 MP Dual Rear & 20 MP Front Camera,2,1,"Memory Card (Hybrid), upto 256 GB",android,12,20,256 GB,1080,2246
479,vivo,Vivo Y25,7499,78,"Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Helio MT6580, Quad Core, 1.3 GHz Processor",Helio MT6580,helio,4,1.3,1,1900 mAh Battery,1900,-1,1,16,"4.5 inches, 480 x 854 px Display",4.5,60,5 MP Rear & 2 MP Front Camera,1,1,"Memory Card Supported, upto 128 GB",android,5,2,128 GB,480,854
480,lyf,Lyf Earth 1,3990,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 615, Octa Core, 1.5 GHz Processor",Snapdragon 615,snapdragon,8,1.5,3,3500 mAh Battery,3500,-1,3,32,"5.5 inches, 1080 x 1920 px Display",5.5,60,13 MP + 2 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card (Hybrid), upto 64 GB",android,13,5,64 GB,1080,1920
481,motorola,Motorola Moto E13,10499,65,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T606, Octa Core, 2 GHz Processor",Tiger T606,tiger,8,2.0,2,5000 mAh Battery with 10W Fast Charging,5000,10,2,64,"6.5 inches, 720 x 1600 px Display with Punch Hole",6.5,60,13 MP Rear & 5 MP Front Camera,1,1,"Memory Card (Hybrid), upto 1 TB",android,13,5,1 TB,720,1600
482,tecno,Tecno Pop 6 Pro,6299,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio A22, Quad Core, 2 GHz Processor",Helio A22,helio,4,2.0,2,5000 mAh Battery,5000,-1,2,32,"6.56 inches, 720 x 1600 px Display with Water Drop Notch",6.56,60,8 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1600
483,itel,Itel A24 Pro,5990,78,"Dual Sim, 3G, 4G, Wi-Fi",0,0,0,"Unisoc  SC9832E, Quad Core, 1.4 GHz Processor",Unisoc  SC9832E,unisoc,4,1.4,2,3020 mAh Battery,3020,-1,2,32,"5 inches, 854 x 480 px Display",5.0,60,2 MP Rear & 0.3 MP Front Camera,1,1,Memory Card Supported,android,2,0.3,Not Specified,854,480
484,vivo,Vivo X Fold Plus,113990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,12,4730 mAh Battery with 80W Fast Charging,4730,80,12,256,"8.03 inches, 1916 x 2160 px, 120 Hz Display with Punch Hole",8.03,120,50 MP Quad Rear & 16 MP + 16 MP Dual Front Camera,4,2,Memory Card Not Supported,android,50,16,0,1916,2160
485,huawei,Huawei Mate 50 RS Porsche Design,239999,81,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC, IR Blaster",0,1,1,"Snapdragon 8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon 8+ Gen1,snapdragon,8,3.2,512,4700 mAh Battery with 66W Fast Charging,4700,66,12,512,"6.74 inches, 1212 x 2616 px, 120 Hz Display",6.74,120,50 MP + 48 MP + 13 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card (Hybrid), upto 256 GB",Hongmeng OS v3.0,50,13,256 GB,1212,2616
486,samsung,Samsung Galaxy F63,21999,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 900, Octa Core, 2 GHz Processor",Dimensity 900,dimensity,8,2.0,6,7000 mAh Battery with 33W Fast Charging,7000,33,6,128,"6.7 inches, 1080 x 2400 px Display with Punch Hole",6.7,60,64 MP Quad Rear & 32 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,32,1 TB,1080,2400
487,iqoo,iQOO Z6 4G (6GB RAM + 128GB),15999,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,6,5000 mAh Battery with 44W Fast Charging,5000,44,6,128,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.44,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
489,sony,Sony Xperia 5 II,69990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 865 , Octa Core, 2.84 GHz Processor",Snapdragon 865,snapdragon,8,2.84,8,4000 mAh Battery with 21W Fast Charging,4000,21,8,128,"6.1 inches, 1080 x 2520 px, 120 Hz Display",6.1,120,12 MP + 12 MP + 12 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card (Hybrid),android,12,8,Memory Card (Hybrid),1080,2520
490,vivo,Vivo Y3 (4GB RAM + 128GB),12990,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,4,5000 mAh Battery with Fast Charging,5000,0,4,128,"6.35 inches, 720 x 1544 px Display with Water Drop Notch",6.35,60,13 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,13,16,256 GB,720,1544
491,sony,Sony Xperia 1 IV (12GB RAM + 512GB),92980,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,12,5000 mAh Battery with 30W Fast Charging,5000,30,12,512,"6.5 inches, 1644 x 3840 px, 120 Hz Display",6.5,120,12 MP Quad Rear & 12 MP Front Camera,4,1,Memory Card (Hybrid),android,12,12,Memory Card (Hybrid),1644,3840
492,tecno,Tecno Pova 4 Pro,15999,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,8,6000 mAh Battery with 45W Fast Charging,6000,45,8,256,"6.66 inches, 720 x 1600 px, 90 Hz Display with Water Drop Notch",6.66,90,50 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,720,1600
493,huawei,Huawei Nova 10 SE,23999,84,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Sanpdragon 680, Octa Core, 2.4 GHz Processor",Sanpdragon 680,sanpdragon,8,2.4,8,4500 mAh Battery with 66W Fast Charging,4500,66,8,256,"6.67 inches, 1080 x 2160 px, 90 Hz Display with Punch Hole",6.67,90,108 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Supported,android,108,16,Not Specified,1080,2160
494,vivo,Vivo T1x (4GB RAM + 128GB),12999,75,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon 680, Octa Core, 2.4 GHz Processor",Snapdragon 680,snapdragon,8,2.4,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,128,"6.58 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,50,8,Not Specified,1080,2408
495,nubia,Nubia Red Magic 7S Pro,60990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,12,5000 mAh Battery with 135W Fast Charging,5000,135,12,256,"6.8 inches, 1080 x 2400 px, 120 Hz Display",6.8,120,64 MP + 8 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Not Supported,android,64,8,0,1080,2400
496,motorola,Motorola Moto E32s (4GB RAM + 64GB),8859,67,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G37, Octa Core, 1.8 GHz Processor",Helio G37,helio,8,1.8,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.5 inches, 720 x 1600 px, 90 Hz Display with Punch Hole",6.5,90,16 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,Memory Card Supported,android,16,8,Not Specified,720,1600
497,iqoo,iQOO Neo 6 5G (12GB RAM + 256GB),33749,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Snapdragon 870, Octa Core, 3.2 GHz Processor",Snapdragon 870,snapdragon,8,3.2,12,4700 mAh Battery with 80W Fast Charging,4700,80,12,256,"6.62 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.62,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2400
498,samsung,Samsung Galaxy A15,15990,63,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,Octa Core Processor,mediatek Dimensity 6100+,mediatek,8,2.427217484008529,6,5000 mAh Battery with Fast Charging,5000,0,6,64,"6.5 inches, 720 x 1600 px Display with Water Drop Notch",6.5,60,48 MP + 8 MP + 5 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,8,1 TB,720,1600
499,poco,POCO X4 GT 5G,24990,84,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 8100, Octa Core, 2.85 GHz Processor",Dimensity 8100,dimensity,8,2.85,8,5080 mAh Battery with 67W Fast Charging,5080,67,8,128,"6.6 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.6,144,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2460
500,realme,Realme Narzo 50 5G (4GB RAM + 128GB),14999,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 810 5G, Octa Core, 2.4 GHz Processor",Dimensity 810 5G,dimensity,8,2.4,4,5000 mAh Battery with 33W Fast Charging,5000,33,4,128,"6.6 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.6,90,48 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,48,16,1 TB,1080,2400
501,vivo,Vivo Y77 5G,17990,76,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  930, Octa Core, 2.2 GHz Processor",Dimensity  930,dimensity,8,2.2,6,4500 mAh Battery with 80W Fast Charging,4500,80,6,128,"6.64 inches, 1080 x 2388 px, 120 Hz Display with Punch Hole",6.64,120,50 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2388
502,honor,Honor 60 SE 5G,24990,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 900, Octa Core, 2 GHz Processor",Dimensity 900,dimensity,8,2.0,8,4300 mAh Battery with 66W Fast Charging,4300,66,8,128,"6.67 inches, 1080 x 2340 px, 120 Hz Display with Punch Hole",6.67,120,64 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,64,16,0,1080,2340
503,xiaomi,Xiaomi Redmi 11 Prime,11600,74,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, IR Blaster",0,0,1,"Helio G99, Octa Core, 2.2 GHz Processor",Helio G99,helio,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.58,90,50 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 512 GB",android,50,8,512 GB,1080,2400
504,realme,Realme C31,8299,62,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Tiger T612, Octa Core, 1.82 GHz Processor",Tiger T612,tiger,8,1.82,3,5000 mAh Battery,5000,-1,3,32,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,13 MP + 2 MP + 2 MP Triple Rear & 5 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,13,5,1 TB,720,1600
505,motorola,Motorola Moto G31 (6GB RAM+ 128GB),11999,78,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio  G85, Octa Core, 2 GHz Processor",Helio  G85,helio,8,2.0,6,5000 mAh Battery with 20W Fast Charging,5000,20,6,128,"6.47 inches, 1080 x 2400 px Display with Punch Hole",6.47,60,50 MP + 8 MP + 2 MP Triple Rear & 13 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,13,1 TB,1080,2400
506,samsung,Samsung Galaxy Z Flip 4 5G,89999,88,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  8+ Gen1, Octa Core, 3.2 GHz Processor",Snapdragon  8+ Gen1,snapdragon,8,3.2,8,3700 mAh Battery with 25W Fast Charging,3700,25,8,128,"6.7 inches, 1080 x 2640 px, 120 Hz Display with Punch Hole",6.7,120,12 MP + 12 MP Dual Rear & 10 MP Front Camera,2,1,Memory Card Not Supported,Memory Card Not Supported,12,10,0,1080,2640
507,oneplus,OnePlus 6 (8GB RAM + 128GB),27999,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon 845, Octa Core, 2.8 GHz Processor",Snapdragon 845,snapdragon,8,2.8,8,3300 mAh Battery,3300,-1,8,128,"6.28 inches, 1080 x 2280 px Display",6.28,60,20 MP + 16 MP Dual Rear & 16 MP Front Camera,2,1,Memory Card Not Supported,android,20,16,0,1080,2280
508,google,Google Pixel 2 XL,15990,69,"Single Sim, 3G, 4G, VoLTE, Wi-Fi, NFC",0,1,0,"Snapdragon 835, Octa Core, 2.35 GHz Processor",Snapdragon 835,snapdragon,8,2.35,4,3520 mAh Battery with Fast Charging,3520,0,4,128,"6 inches, 1440 x 2880 px Display",6.0,60,12.2 MP Rear & 8 MP Front Camera,1,1,Memory Card Not Supported,android,12.2,8,0,1440,2880
509,xiaomi,Xiaomi Redmi A1 Plus,7289,60,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio A22, Quad Core, 2 GHz Processor",Helio A22,helio,4,2.0,2,5000 mAh Battery with 10W Fast Charging,5000,10,2,32,"6.52 inches, 720 x 1600 px Display with Water Drop Notch",6.52,60,8 MP + 0.3 MP Dual Rear & 5 MP Front Camera,2,1,"Memory Card Supported, upto 512 GB",android,8,5,512 GB,720,1600
510,honor,Honor 70 5G (8GB RAM + 256GB),30990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon  778G Plus, Octa Core, 2.5 GHz Processor",Snapdragon  778G Plus,snapdragon,8,2.5,8,4800 mAh Battery with 66W Fast Charging,4800,66,8,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,54 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,54,32,0,1080,2400
511,realme,Realme Narzo 50 (6GB RAM + 128GB),15499,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G96, Octa Core, 2 GHz Processor",Helio G96,helio,8,2.0,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card Supported, upto 256 GB",android,50,16,256 GB,1080,2412
512,vivo,Vivo Y15s,8499,66,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35 , Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,3,5000 mAh Battery,5000,-1,3,32,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,"Memory Card Supported, upto 1 TB",android,13,8,1 TB,720,1600
513,samsung,Samsung Galaxy M32 (6GB RAM + 128GB),14490,80,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio G80, Octa Core, 2 GHz Processor",Helio G80,helio,8,2.0,6,6000 mAh Battery with 15W Fast Charging,6000,15,6,128,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Water Drop Notch",6.4,90,64 MP Quad Rear & 20 MP Front Camera,4,1,"Memory Card Supported, upto 1 TB",android,64,20,1 TB,1080,2400
514,samsung,Samsung Galaxy F42 5G,15490,80,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,6,5000 mAh Battery with 15W Fast Charging,5000,15,6,128,"6.6 inches, 1080 x 2408 px, 90 Hz Display with Water Drop Notch",6.6,90,64 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,64,8,1 TB,1080,2408
515,realme,Realme Q5 5G,14990,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 695, Octa Core, 2.2 GHz Processor",Snapdragon 695,snapdragon,8,2.2,6,5000 mAh Battery with 60W Fast Charging,5000,60,6,128,"6.6 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.6,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card (Hybrid),android,50,16,Memory Card (Hybrid),1080,2412
516,poco,POCO M3 Pro 5G,15999,75,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, IR Blaster",1,0,1,"Dimensity 700 5G, Octa Core, 2.2 GHz Processor",Dimensity 700 5G,dimensity,8,2.2,4,5000 mAh Battery with 18W Fast Charging,5000,18,4,64,"6.5 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.5,90,48 MP + 2 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,48,8,1 TB,1080,2400
517,google,Google Pixel 5,36000,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 765G , Octa Core, 2.4 GHz Processor",Snapdragon 765G,snapdragon,8,2.4,8,4080 mAh Battery with 18W Fast Charging,4080,18,8,128,"6 inches, 1080 x 2340 px, 90 Hz Display with Punch Hole",6.0,90,16 MP + 12.2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Not Supported,android,16,8,0,1080,2340
518,oneplus,OnePlus 12 Pro,69999,78,"Dual Sim, 3G, 4G, 5G, VoLTE, Vo5G, Wi-Fi, NFC",1,1,0,"Snapdragon  8 Gen2, Octa Core, 3.2 GHz Processor",Snapdragon  8 Gen2,snapdragon,8,3.2,12,4800 mAh Battery with 150W Fast Charging,4800,150,12,256,"6.73 inches, 1440 x 3412 px, 144 Hz Display with Punch Hole",6.73,144,108 MP + 50 MP + 48 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,108,32,0,1440,3412
519,xiaomi,Xiaomi Redmi Note 12 Discovery Edition,26990,86,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC, IR Blaster",1,1,1,"Dimensity 1080, Octa Core, 2.6 GHz Processor",Dimensity 1080,dimensity,8,2.6,8,4300 mAh Battery with 210W Fast Charging,4300,210,8,256,"6.67 inches, 1080 x 2400 px, 120 Hz Display with Punch Hole",6.67,120,200 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,200,16,0,1080,2400
520,samsung,Samsung Galaxy M13 (4GB RAM + 64GB),10630,71,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Exynos  850, Octa Core, 2 GHz Processor",Exynos  850,exynos,8,2.0,4,6000 mAh Battery with 15W Fast Charging,6000,15,4,64,"6.6 inches, 1080 x 2400 px Display with Water Drop Notch",6.6,60,50 MP + 5 MP + 2 MP Triple Rear & 8 MP Front Camera,3,1,"Memory Card Supported, upto 1 TB",android,50,8,1 TB,1080,2400
521,oppo,Oppo Reno 8 Pro (8GB RAM + 256GB),42990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Dimensity 8100-Max, Octa Core, 2.85 GHz Processor",Dimensity 8100-Max,dimensity,8,2.85,8,4500 mAh Battery with 80W Fast Charging,4500,80,8,256,"6.7 inches, 1080 x 2412 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 8 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1080,2412
522,vivo,Vivo Y78 5G,24990,77,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity 1300, Octa Core, 3 GHz Processor",Dimensity 1300,dimensity,8,3.0,8,4500 mAh Battery with Fast Charging,4500,0,8,128,"6.58 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.58,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
523,iqoo,iQOO Z6 4G,14489,77,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680, Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,4,5000 mAh Battery with 44W Fast Charging,5000,44,4,128,"6.44 inches, 1080 x 2400 px, 120 Hz Display with Water Drop Notch",6.44,120,50 MP + 2 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,"Memory Card (Hybrid), upto 1 TB",android,50,16,1 TB,1080,2400
524,oppo,OPPO A76,16490,73,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Snapdragon  680 , Octa Core, 2.4 GHz Processor",Snapdragon  680,snapdragon,8,2.4,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.56 inches, 720 x 1612 px, 90 Hz Display with Punch Hole",6.56,90,13 MP + 2 MP Dual Rear & 8 MP Front Camera,2,1,Memory Card Supported,android,13,8,Not Specified,720,1612
525,realme,Realme 9 Pro Plus 5G (8GB RAM + 256GB),24494,82,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Dimensity  920 5G, Octa Core, 2.5 GHz Processor",Dimensity  920 5G,dimensity,8,2.5,8,4500 mAh Battery with 60W Fast Charging,4500,60,8,256,"6.4 inches, 1080 x 2400 px, 90 Hz Display with Punch Hole",6.4,90,50 MP + 8 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,50,16,0,1080,2400
526,vivo,Vivo Y01,7999,61,"Dual Sim, 3G, 4G, VoLTE, Wi-Fi",0,0,0,"Helio P35, Octa Core, 2.3 GHz Processor",Helio P35,helio,8,2.3,2,5000 mAh Battery,5000,-1,2,32,"6.51 inches, 720 x 1600 px Display with Water Drop Notch",6.51,60,8 MP Rear & 5 MP Front Camera,1,1,"Memory Card Supported, upto 1 TB",android,8,5,1 TB,720,1600
527,motorola,Motorola Moto Edge S30 5G,23990,85,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi",1,0,0,"Snapdragon 888+ , Octa Core, 2.9 GHz Processor",Snapdragon 888+,snapdragon,8,2.9,6,5000 mAh Battery with 33W Fast Charging,5000,33,6,128,"6.8 inches, 1080 x 2460 px, 144 Hz Display with Punch Hole",6.8,144,108 MP + 13 MP + 2 MP Triple Rear & 16 MP Front Camera,3,1,Memory Card Not Supported,android,108,16,0,1080,2460
528,realme,Realme GT 2 Pro 5G,49959,89,"Dual Sim, 3G, 4G, 5G, VoLTE, Wi-Fi, NFC",1,1,0,"Snapdragon 8 Gen1, Octa Core, 3 GHz Processor",Snapdragon 8 Gen1,snapdragon,8,3.0,8,5000 mAh Battery with 65W Fast Charging,5000,65,8,128,"6.7 inches, 1440 x 3216 px, 120 Hz Display with Punch Hole",6.7,120,50 MP + 50 MP + 2 MP Triple Rear & 32 MP Front Camera,3,1,Memory Card Not Supported,android,50,32,0,1440,3216
